Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR579132_2	(0.0, 681.0)	(1.0, 724.5)	(2.0, 872.0)	(3.0, 1116.0)	(4.0, 1324.0)	(5.0, 1471.5)	(6.0, 1610.5)	(7.0, 1725.0)	(8.0, 1884.5)	(9.0, 2024.0)	(10.0, 2224.5)	(11.0, 2490.0)	(12.0, 2727.5)	(13.0, 3019.5)	(14.0, 3509.5)	(15.0, 4189.5)	(16.0, 5100.5)	(17.0, 6809.5)	(18.0, 9802.5)	(19.0, 14338.0)	(20.0, 21367.0)	(21.0, 32304.5)	(22.0, 48061.0)	(23.0, 70040.5)	(24.0, 97613.0)	(25.0, 132176.0)	(26.0, 173788.0)	(27.0, 221401.0)	(28.0, 273910.5)	(29.0, 328087.0)	(30.0, 384414.0)	(31.0, 446072.0)	(32.0, 506137.0)	(33.0, 566094.0)	(34.0, 629951.0)	(35.0, 696961.5)	(36.0, 767093.5)	(37.0, 850601.5)	(38.0, 938211.0)	(39.0, 1017719.0)	(40.0, 1078809.0)	(41.0, 1118721.0)	(42.0, 1166107.5)	(43.0, 1230161.0)	(44.0, 1291617.0)	(45.0, 1346243.5)	(46.0, 1368115.0)	(47.0, 1364901.5)	(48.0, 1385799.5)	(49.0, 1380161.5)	(50.0, 1351693.0)	(51.0, 1340965.0)	(52.0, 1325203.5)	(53.0, 1300862.5)	(54.0, 1239154.0)	(55.0, 1178422.5)	(56.0, 1107085.0)	(57.0, 1004159.0)	(58.0, 928561.0)	(59.0, 867951.0)	(60.0, 795373.5)	(61.0, 704665.5)	(62.0, 597084.5)	(63.0, 481710.5)	(64.0, 384696.5)	(65.0, 305131.5)	(66.0, 237814.5)	(67.0, 181316.0)	(68.0, 132077.0)	(69.0, 92566.0)	(70.0, 63847.0)	(71.0, 42858.0)	(72.0, 28999.0)	(73.0, 19784.0)	(74.0, 13472.0)	(75.0, 9525.0)	(76.0, 7116.5)	(77.0, 5577.5)	(78.0, 4569.0)	(79.0, 3828.5)	(80.0, 3294.0)	(81.0, 2978.5)	(82.0, 2662.0)	(83.0, 2296.5)	(84.0, 2059.5)	(85.0, 1864.0)	(86.0, 1640.0)	(87.0, 1450.5)	(88.0, 1297.5)	(89.0, 1126.5)	(90.0, 964.5)	(91.0, 858.5)	(92.0, 751.0)	(93.0, 668.0)	(94.0, 567.0)	(95.0, 469.5)	(96.0, 383.5)	(97.0, 293.0)	(98.0, 218.0)	(99.0, 156.5)	(100.0, 97.5)
ERR579133_1	(0.0, 53.0)	(1.0, 46.0)	(2.0, 34.0)	(3.0, 26.0)	(4.0, 33.0)	(5.0, 51.0)	(6.0, 69.0)	(7.0, 102.0)	(8.0, 132.0)	(9.0, 175.0)	(10.0, 247.5)	(11.0, 355.0)	(12.0, 492.5)	(13.0, 681.5)	(14.0, 1061.5)	(15.0, 1626.5)	(16.0, 2711.0)	(17.0, 4512.0)	(18.0, 7323.0)	(19.0, 11798.5)	(20.0, 19507.5)	(21.0, 30443.5)	(22.0, 45251.0)	(23.0, 65729.0)	(24.0, 92867.0)	(25.0, 125170.0)	(26.0, 163292.0)	(27.0, 209217.5)	(28.0, 261998.0)	(29.0, 319124.0)	(30.0, 373587.0)	(31.0, 427071.0)	(32.0, 491682.5)	(33.0, 555122.0)	(34.0, 609382.0)	(35.0, 671846.0)	(36.0, 745148.0)	(37.0, 821181.0)	(38.0, 895636.0)	(39.0, 970307.5)	(40.0, 1043427.5)	(41.0, 1115067.0)	(42.0, 1180900.5)	(43.0, 1237660.5)	(44.0, 1281928.5)	(45.0, 1337760.5)	(46.0, 1405268.5)	(47.0, 1443401.0)	(48.0, 1486943.0)	(49.0, 1531509.5)	(50.0, 1548964.0)	(51.0, 1557126.0)	(52.0, 1549586.5)	(53.0, 1530693.5)	(54.0, 1511251.0)	(55.0, 1508424.0)	(56.0, 1524707.5)	(57.0, 1531529.0)	(58.0, 1539467.5)	(59.0, 1519089.0)	(60.0, 1453794.0)	(61.0, 1348969.5)	(62.0, 1179529.5)	(63.0, 983999.5)	(64.0, 810893.0)	(65.0, 658110.0)	(66.0, 524354.0)	(67.0, 425021.0)	(68.0, 341432.5)	(69.0, 253216.0)	(70.0, 168126.0)	(71.0, 104870.5)	(72.0, 66186.0)	(73.0, 42453.5)	(74.0, 27112.5)	(75.0, 18255.0)	(76.0, 12740.0)	(77.0, 9334.5)	(78.0, 6943.5)	(79.0, 4340.5)	(80.0, 2261.5)	(81.0, 1571.0)	(82.0, 1201.5)	(83.0, 883.5)	(84.0, 660.5)	(85.0, 489.5)	(86.0, 353.5)	(87.0, 291.0)	(88.0, 251.5)	(89.0, 190.0)	(90.0, 130.5)	(91.0, 94.0)	(92.0, 68.5)	(93.0, 52.5)	(94.0, 30.5)	(95.0, 17.5)	(96.0, 14.0)	(97.0, 12.5)	(98.0, 10.0)	(99.0, 3.5)	(100.0, 2.5)
ERR579133_2	(0.0, 999.0)	(1.0, 930.0)	(2.0, 939.5)	(3.0, 1132.0)	(4.0, 1299.5)	(5.0, 1419.5)	(6.0, 1619.0)	(7.0, 1824.5)	(8.0, 2000.0)	(9.0, 2127.5)	(10.0, 2326.5)	(11.0, 2628.0)	(12.0, 2850.5)	(13.0, 3164.0)	(14.0, 3653.0)	(15.0, 4278.5)	(16.0, 5238.5)	(17.0, 6671.0)	(18.0, 9116.0)	(19.0, 13190.5)	(20.0, 19394.0)	(21.0, 28284.0)	(22.0, 41488.5)	(23.0, 60519.5)	(24.0, 83710.5)	(25.0, 113674.0)	(26.0, 150463.0)	(27.0, 190781.0)	(28.0, 236404.5)	(29.0, 285638.5)	(30.0, 336170.0)	(31.0, 389775.0)	(32.0, 444839.5)	(33.0, 501333.0)	(34.0, 563418.5)	(35.0, 635463.5)	(36.0, 709828.0)	(37.0, 791074.0)	(38.0, 867809.0)	(39.0, 941664.0)	(40.0, 1012717.0)	(41.0, 1065944.0)	(42.0, 1124646.0)	(43.0, 1193067.5)	(44.0, 1248563.5)	(45.0, 1306667.0)	(46.0, 1354479.5)	(47.0, 1391397.0)	(48.0, 1464555.5)	(49.0, 1518196.5)	(50.0, 1528112.0)	(51.0, 1536095.5)	(52.0, 1545970.5)	(53.0, 1554382.0)	(54.0, 1539863.5)	(55.0, 1548931.5)	(56.0, 1573530.5)	(57.0, 1553640.5)	(58.0, 1534649.0)	(59.0, 1522384.5)	(60.0, 1464371.5)	(61.0, 1357861.0)	(62.0, 1215081.5)	(63.0, 1025265.5)	(64.0, 848328.5)	(65.0, 709238.5)	(66.0, 600125.5)	(67.0, 506216.0)	(68.0, 395459.0)	(69.0, 294001.0)	(70.0, 212390.0)	(71.0, 146953.5)	(72.0, 103978.0)	(73.0, 74602.0)	(74.0, 51792.5)	(75.0, 36747.5)	(76.0, 27096.0)	(77.0, 20482.5)	(78.0, 15585.0)	(79.0, 12026.0)	(80.0, 9643.5)	(81.0, 7883.5)	(82.0, 6607.5)	(83.0, 5645.5)	(84.0, 4837.5)	(85.0, 4283.5)	(86.0, 3843.5)	(87.0, 3377.0)	(88.0, 2926.0)	(89.0, 2567.0)	(90.0, 2252.0)	(91.0, 1988.5)	(92.0, 1739.5)	(93.0, 1495.0)	(94.0, 1284.5)	(95.0, 1079.5)	(96.0, 868.5)	(97.0, 627.5)	(98.0, 443.5)	(99.0, 323.5)	(100.0, 213.0)
ERR579134_1	(0.0, 38.0)	(1.0, 29.5)	(2.0, 17.5)	(3.0, 15.0)	(4.0, 22.5)	(5.0, 33.0)	(6.0, 46.0)	(7.0, 68.5)	(8.0, 101.0)	(9.0, 157.5)	(10.0, 204.5)	(11.0, 265.5)	(12.0, 383.5)	(13.0, 546.5)	(14.0, 855.5)	(15.0, 1309.0)	(16.0, 2257.5)	(17.0, 4371.5)	(18.0, 6830.0)	(19.0, 10281.0)	(20.0, 16070.0)	(21.0, 24741.5)	(22.0, 36732.5)	(23.0, 53418.0)	(24.0, 75358.5)	(25.0, 100427.5)	(26.0, 131178.5)	(27.0, 168433.0)	(28.0, 209960.5)	(29.0, 253970.5)	(30.0, 301372.0)	(31.0, 348934.0)	(32.0, 401320.0)	(33.0, 453957.5)	(34.0, 501502.5)	(35.0, 558603.0)	(36.0, 618980.0)	(37.0, 682320.5)	(38.0, 749162.0)	(39.0, 815056.5)	(40.0, 880308.5)	(41.0, 943824.5)	(42.0, 999596.0)	(43.0, 1053848.5)	(44.0, 1093667.0)	(45.0, 1135642.0)	(46.0, 1189325.0)	(47.0, 1203680.5)	(48.0, 1225017.5)	(49.0, 1240448.0)	(50.0, 1212652.5)	(51.0, 1209551.5)	(52.0, 1189518.5)	(53.0, 1141121.5)	(54.0, 1108347.5)	(55.0, 1071055.5)	(56.0, 1019094.5)	(57.0, 961073.0)	(58.0, 901287.5)	(59.0, 840483.5)	(60.0, 777593.0)	(61.0, 706021.0)	(62.0, 612804.5)	(63.0, 521365.0)	(64.0, 445308.0)	(65.0, 362251.0)	(66.0, 284937.5)	(67.0, 220018.5)	(68.0, 164170.0)	(69.0, 115868.0)	(70.0, 77954.5)	(71.0, 50425.5)	(72.0, 32790.0)	(73.0, 21160.5)	(74.0, 13162.5)	(75.0, 8310.5)	(76.0, 5281.5)	(77.0, 3406.0)	(78.0, 2259.5)	(79.0, 1425.5)	(80.0, 777.0)	(81.0, 537.0)	(82.0, 389.5)	(83.0, 299.5)	(84.0, 246.5)	(85.0, 181.5)	(86.0, 132.0)	(87.0, 100.0)	(88.0, 78.5)	(89.0, 64.5)	(90.0, 45.5)	(91.0, 29.5)	(92.0, 28.5)	(93.0, 23.0)	(94.0, 15.5)	(95.0, 9.0)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 1.5)
ERR579134_2	(0.0, 1114.0)	(1.0, 978.0)	(2.0, 913.0)	(3.0, 1014.5)	(4.0, 1142.5)	(5.0, 1287.0)	(6.0, 1370.0)	(7.0, 1441.0)	(8.0, 1512.5)	(9.0, 1613.0)	(10.0, 1799.5)	(11.0, 2009.5)	(12.0, 2215.0)	(13.0, 2449.5)	(14.0, 2760.0)	(15.0, 3214.0)	(16.0, 4072.5)	(17.0, 5365.5)	(18.0, 7328.0)	(19.0, 10372.0)	(20.0, 15499.5)	(21.0, 22957.0)	(22.0, 32981.5)	(23.0, 46867.0)	(24.0, 65546.5)	(25.0, 89338.0)	(26.0, 118661.0)	(27.0, 152559.0)	(28.0, 188482.5)	(29.0, 227655.5)	(30.0, 268293.5)	(31.0, 311615.0)	(32.0, 357775.5)	(33.0, 406749.5)	(34.0, 457367.5)	(35.0, 513191.0)	(36.0, 573671.5)	(37.0, 644870.5)	(38.0, 717777.5)	(39.0, 786400.5)	(40.0, 845438.5)	(41.0, 888663.0)	(42.0, 939785.5)	(43.0, 1000516.5)	(44.0, 1061325.5)	(45.0, 1124543.5)	(46.0, 1149809.0)	(47.0, 1148173.5)	(48.0, 1195957.0)	(49.0, 1208364.5)	(50.0, 1175311.0)	(51.0, 1185368.5)	(52.0, 1189053.0)	(53.0, 1177328.0)	(54.0, 1144128.5)	(55.0, 1110985.5)	(56.0, 1061079.5)	(57.0, 981728.5)	(58.0, 933326.0)	(59.0, 896580.5)	(60.0, 840850.5)	(61.0, 767148.0)	(62.0, 681483.5)	(63.0, 583222.5)	(64.0, 490413.5)	(65.0, 407699.0)	(66.0, 333701.5)	(67.0, 268772.5)	(68.0, 206642.5)	(69.0, 150903.5)	(70.0, 109092.5)	(71.0, 76003.0)	(72.0, 53111.0)	(73.0, 37139.0)	(74.0, 24884.0)	(75.0, 16970.5)	(76.0, 11910.0)	(77.0, 8572.5)	(78.0, 6383.5)	(79.0, 4938.0)	(80.0, 4038.0)	(81.0, 3457.5)	(82.0, 2969.5)	(83.0, 2624.5)	(84.0, 2311.5)	(85.0, 2056.0)	(86.0, 1806.0)	(87.0, 1552.0)	(88.0, 1386.5)	(89.0, 1230.0)	(90.0, 1076.0)	(91.0, 928.5)	(92.0, 804.5)	(93.0, 714.0)	(94.0, 611.0)	(95.0, 512.0)	(96.0, 406.5)	(97.0, 314.5)	(98.0, 236.5)	(99.0, 169.0)	(100.0, 109.5)
ERR579135_1	(0.0, 51.0)	(1.0, 39.0)	(2.0, 30.0)	(3.0, 28.0)	(4.0, 29.0)	(5.0, 38.0)	(6.0, 47.0)	(7.0, 73.5)	(8.0, 102.0)	(9.0, 140.5)	(10.0, 214.5)	(11.0, 284.5)	(12.0, 395.5)	(13.0, 579.5)	(14.0, 854.5)	(15.0, 1316.5)	(16.0, 2237.5)	(17.0, 3724.5)	(18.0, 6128.5)	(19.0, 10078.0)	(20.0, 16910.0)	(21.0, 26538.0)	(22.0, 38870.5)	(23.0, 56090.5)	(24.0, 78583.5)	(25.0, 105889.0)	(26.0, 138935.5)	(27.0, 178025.5)	(28.0, 223034.5)	(29.0, 272198.0)	(30.0, 320322.0)	(31.0, 366805.5)	(32.0, 421792.5)	(33.0, 477041.5)	(34.0, 524978.0)	(35.0, 581574.5)	(36.0, 646590.0)	(37.0, 711875.0)	(38.0, 776828.0)	(39.0, 844412.5)	(40.0, 913343.0)	(41.0, 980416.5)	(42.0, 1038683.0)	(43.0, 1087837.0)	(44.0, 1123174.0)	(45.0, 1166083.5)	(46.0, 1219978.0)	(47.0, 1241523.0)	(48.0, 1282408.5)	(49.0, 1323385.5)	(50.0, 1330516.5)	(51.0, 1337927.0)	(52.0, 1326841.5)	(53.0, 1286244.5)	(54.0, 1240239.0)	(55.0, 1219276.0)	(56.0, 1204908.0)	(57.0, 1162467.0)	(58.0, 1126513.0)	(59.0, 1071001.0)	(60.0, 981387.0)	(61.0, 869827.0)	(62.0, 719487.5)	(63.0, 562591.0)	(64.0, 423880.5)	(65.0, 314681.0)	(66.0, 227742.0)	(67.0, 166678.0)	(68.0, 122645.5)	(69.0, 85841.5)	(70.0, 53182.0)	(71.0, 30164.5)	(72.0, 17009.5)	(73.0, 9634.0)	(74.0, 5704.5)	(75.0, 3526.0)	(76.0, 2137.5)	(77.0, 1373.0)	(78.0, 942.5)	(79.0, 681.5)	(80.0, 479.0)	(81.0, 350.0)	(82.0, 284.0)	(83.0, 225.5)	(84.0, 145.0)	(85.0, 95.0)	(86.0, 77.0)	(87.0, 63.5)	(88.0, 48.5)	(89.0, 35.5)	(90.0, 27.5)	(91.0, 21.0)	(92.0, 17.0)	(93.0, 14.0)	(94.0, 7.0)	(95.0, 5.0)	(96.0, 4.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
ERR579135_2	(0.0, 1713.0)	(1.0, 2029.0)	(2.0, 2407.5)	(3.0, 2326.5)	(4.0, 2213.0)	(5.0, 2313.5)	(6.0, 2417.5)	(7.0, 2509.0)	(8.0, 2688.0)	(9.0, 2907.5)	(10.0, 3071.5)	(11.0, 3254.0)	(12.0, 3489.0)	(13.0, 3774.0)	(14.0, 4242.5)	(15.0, 4734.5)	(16.0, 5441.0)	(17.0, 6701.0)	(18.0, 8795.0)	(19.0, 11923.0)	(20.0, 16962.0)	(21.0, 24545.0)	(22.0, 35428.5)	(23.0, 51080.0)	(24.0, 70107.5)	(25.0, 94461.5)	(26.0, 124530.0)	(27.0, 158771.0)	(28.0, 197527.0)	(29.0, 239722.5)	(30.0, 282540.0)	(31.0, 327812.0)	(32.0, 375444.5)	(33.0, 423834.0)	(34.0, 477505.5)	(35.0, 540576.5)	(36.0, 607144.0)	(37.0, 679375.0)	(38.0, 746115.5)	(39.0, 812072.0)	(40.0, 881021.0)	(41.0, 940036.0)	(42.0, 991518.0)	(43.0, 1044711.0)	(44.0, 1102920.5)	(45.0, 1160881.0)	(46.0, 1190528.5)	(47.0, 1203574.0)	(48.0, 1265651.5)	(49.0, 1316445.0)	(50.0, 1316837.5)	(51.0, 1316268.5)	(52.0, 1326112.0)	(53.0, 1317403.0)	(54.0, 1272857.5)	(55.0, 1263506.0)	(56.0, 1266106.5)	(57.0, 1214473.0)	(58.0, 1147650.5)	(59.0, 1089942.5)	(60.0, 1010296.5)	(61.0, 899799.5)	(62.0, 768056.0)	(63.0, 608877.0)	(64.0, 465842.0)	(65.0, 356436.5)	(66.0, 272626.5)	(67.0, 208805.5)	(68.0, 150759.0)	(69.0, 104653.5)	(70.0, 71460.0)	(71.0, 47304.5)	(72.0, 32024.0)	(73.0, 22486.5)	(74.0, 16020.5)	(75.0, 12388.0)	(76.0, 9971.0)	(77.0, 8342.5)	(78.0, 7247.0)	(79.0, 6337.0)	(80.0, 5679.5)	(81.0, 5124.5)	(82.0, 4493.5)	(83.0, 3991.0)	(84.0, 3650.5)	(85.0, 3254.0)	(86.0, 2859.0)	(87.0, 2530.0)	(88.0, 2284.5)	(89.0, 2086.5)	(90.0, 1811.5)	(91.0, 1577.5)	(92.0, 1338.0)	(93.0, 1111.5)	(94.0, 985.5)	(95.0, 835.0)	(96.0, 683.0)	(97.0, 529.0)	(98.0, 353.5)	(99.0, 227.5)	(100.0, 151.5)
ERR579136_1	(0.0, 20.0)	(1.0, 17.5)	(2.0, 13.0)	(3.0, 17.5)	(4.0, 28.0)	(5.0, 32.0)	(6.0, 53.0)	(7.0, 80.5)	(8.0, 109.0)	(9.0, 143.5)	(10.0, 210.0)	(11.0, 309.5)	(12.0, 433.0)	(13.0, 602.0)	(14.0, 933.5)	(15.0, 1505.5)	(16.0, 2606.5)	(17.0, 4878.5)	(18.0, 7487.5)	(19.0, 11131.5)	(20.0, 17874.0)	(21.0, 27751.0)	(22.0, 42328.0)	(23.0, 63085.0)	(24.0, 89403.0)	(25.0, 121109.5)	(26.0, 159376.0)	(27.0, 202728.0)	(28.0, 251974.5)	(29.0, 306341.5)	(30.0, 361450.5)	(31.0, 417083.5)	(32.0, 480147.5)	(33.0, 543769.5)	(34.0, 602594.0)	(35.0, 668846.0)	(36.0, 742057.0)	(37.0, 820027.0)	(38.0, 894782.0)	(39.0, 966543.5)	(40.0, 1035693.5)	(41.0, 1100578.5)	(42.0, 1161963.0)	(43.0, 1216666.5)	(44.0, 1254090.0)	(45.0, 1295832.0)	(46.0, 1333924.5)	(47.0, 1329885.5)	(48.0, 1335088.0)	(49.0, 1345339.0)	(50.0, 1329811.5)	(51.0, 1316506.0)	(52.0, 1287071.5)	(53.0, 1242289.0)	(54.0, 1202134.5)	(55.0, 1161091.5)	(56.0, 1119054.5)	(57.0, 1066542.0)	(58.0, 1003694.5)	(59.0, 937845.5)	(60.0, 865220.0)	(61.0, 787320.0)	(62.0, 690125.5)	(63.0, 592288.0)	(64.0, 506342.5)	(65.0, 413036.5)	(66.0, 324650.5)	(67.0, 248233.0)	(68.0, 185604.5)	(69.0, 133702.0)	(70.0, 90788.0)	(71.0, 59480.5)	(72.0, 38880.5)	(73.0, 24949.0)	(74.0, 15834.5)	(75.0, 10256.0)	(76.0, 6728.0)	(77.0, 4467.5)	(78.0, 3118.0)	(79.0, 2078.0)	(80.0, 1185.5)	(81.0, 825.0)	(82.0, 625.0)	(83.0, 484.5)	(84.0, 346.5)	(85.0, 285.0)	(86.0, 253.0)	(87.0, 195.5)	(88.0, 152.0)	(89.0, 106.5)	(90.0, 59.5)	(91.0, 59.0)	(92.0, 58.5)	(93.0, 35.0)	(94.0, 24.0)	(95.0, 17.0)	(96.0, 9.0)	(97.0, 9.0)	(98.0, 6.0)	(99.0, 2.0)	(100.0, 1.5)
ERR579136_2	(0.0, 785.0)	(1.0, 843.0)	(2.0, 980.0)	(3.0, 1143.0)	(4.0, 1294.0)	(5.0, 1439.0)	(6.0, 1659.0)	(7.0, 1831.5)	(8.0, 1923.5)	(9.0, 2093.0)	(10.0, 2249.0)	(11.0, 2400.5)	(12.0, 2642.5)	(13.0, 2962.0)	(14.0, 3346.0)	(15.0, 3910.5)	(16.0, 4887.0)	(17.0, 6299.0)	(18.0, 8789.0)	(19.0, 12652.0)	(20.0, 18729.0)	(21.0, 27940.5)	(22.0, 40772.5)	(23.0, 58735.5)	(24.0, 81715.5)	(25.0, 111924.0)	(26.0, 148413.5)	(27.0, 189530.0)	(28.0, 233948.5)	(29.0, 281505.0)	(30.0, 332267.5)	(31.0, 386861.0)	(32.0, 444687.5)	(33.0, 505703.5)	(34.0, 569898.0)	(35.0, 638836.5)	(36.0, 712878.5)	(37.0, 798539.0)	(38.0, 879645.0)	(39.0, 954404.0)	(40.0, 1019175.0)	(41.0, 1065367.0)	(42.0, 1118811.5)	(43.0, 1186076.5)	(44.0, 1241974.0)	(45.0, 1290224.5)	(46.0, 1300349.0)	(47.0, 1287783.5)	(48.0, 1313113.5)	(49.0, 1315568.0)	(50.0, 1293737.0)	(51.0, 1285883.5)	(52.0, 1275128.5)	(53.0, 1259672.0)	(54.0, 1221461.0)	(55.0, 1180890.0)	(56.0, 1132376.0)	(57.0, 1062440.0)	(58.0, 1012878.5)	(59.0, 964844.5)	(60.0, 897036.0)	(61.0, 818158.5)	(62.0, 731362.5)	(63.0, 631775.0)	(64.0, 536354.0)	(65.0, 448363.5)	(66.0, 366630.0)	(67.0, 295918.0)	(68.0, 228794.0)	(69.0, 170646.0)	(70.0, 125169.0)	(71.0, 89133.0)	(72.0, 62747.5)	(73.0, 43687.5)	(74.0, 30304.5)	(75.0, 21629.0)	(76.0, 15738.5)	(77.0, 11662.5)	(78.0, 8960.0)	(79.0, 7171.0)	(80.0, 5909.5)	(81.0, 4890.5)	(82.0, 4200.0)	(83.0, 3767.0)	(84.0, 3310.0)	(85.0, 2890.0)	(86.0, 2591.5)	(87.0, 2297.0)	(88.0, 2028.0)	(89.0, 1834.5)	(90.0, 1631.5)	(91.0, 1453.5)	(92.0, 1275.0)	(93.0, 1082.0)	(94.0, 938.0)	(95.0, 819.0)	(96.0, 680.5)	(97.0, 545.0)	(98.0, 417.5)	(99.0, 295.5)	(100.0, 208.5)
ERR579138_1	(0.0, 48.0)	(1.0, 35.5)	(2.0, 24.0)	(3.0, 32.5)	(4.0, 53.0)	(5.0, 74.5)	(6.0, 100.0)	(7.0, 145.5)	(8.0, 215.0)	(9.0, 324.5)	(10.0, 436.0)	(11.0, 591.0)	(12.0, 846.5)	(13.0, 1170.0)	(14.0, 1714.0)	(15.0, 2628.5)	(16.0, 4494.5)	(17.0, 7206.5)	(18.0, 11457.5)	(19.0, 18600.5)	(20.0, 29349.5)	(21.0, 45629.5)	(22.0, 68896.0)	(23.0, 100106.5)	(24.0, 139842.5)	(25.0, 189110.0)	(26.0, 248642.5)	(27.0, 316616.5)	(28.0, 390495.0)	(29.0, 469194.5)	(30.0, 551067.0)	(31.0, 635097.5)	(32.0, 722201.5)	(33.0, 803867.0)	(34.0, 877589.0)	(35.0, 958567.0)	(36.0, 1052244.0)	(37.0, 1147276.5)	(38.0, 1230501.0)	(39.0, 1311432.0)	(40.0, 1388330.0)	(41.0, 1454501.0)	(42.0, 1518446.0)	(43.0, 1582207.0)	(44.0, 1616460.5)	(45.0, 1647758.0)	(46.0, 1675871.0)	(47.0, 1657435.0)	(48.0, 1656918.5)	(49.0, 1643419.5)	(50.0, 1586722.5)	(51.0, 1531521.5)	(52.0, 1446610.5)	(53.0, 1345787.5)	(54.0, 1254888.5)	(55.0, 1160724.0)	(56.0, 1056886.0)	(57.0, 940634.5)	(58.0, 820066.0)	(59.0, 699214.5)	(60.0, 582814.0)	(61.0, 473622.5)	(62.0, 369571.0)	(63.0, 282005.5)	(64.0, 213248.0)	(65.0, 154679.0)	(66.0, 108375.0)	(67.0, 73915.5)	(68.0, 48612.0)	(69.0, 30409.0)	(70.0, 18067.0)	(71.0, 10281.5)	(72.0, 5780.0)	(73.0, 3171.5)	(74.0, 1764.5)	(75.0, 1016.5)	(76.0, 641.0)	(77.0, 427.0)	(78.0, 316.5)	(79.0, 248.5)	(80.0, 182.5)	(81.0, 154.5)	(82.0, 123.5)	(83.0, 84.5)	(84.0, 60.0)	(85.0, 41.5)	(86.0, 36.5)	(87.0, 33.5)	(88.0, 26.5)	(89.0, 22.0)	(90.0, 15.0)	(91.0, 9.5)	(92.0, 7.5)	(93.0, 5.5)	(94.0, 4.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR579138_2	(0.0, 1510.0)	(1.0, 1488.0)	(2.0, 1637.5)	(3.0, 1948.0)	(4.0, 2266.0)	(5.0, 2536.5)	(6.0, 2809.0)	(7.0, 3090.0)	(8.0, 3270.5)	(9.0, 3529.0)	(10.0, 3906.5)	(11.0, 4268.5)	(12.0, 4644.0)	(13.0, 5172.0)	(14.0, 5969.5)	(15.0, 6872.0)	(16.0, 8295.5)	(17.0, 10871.0)	(18.0, 15510.5)	(19.0, 22332.5)	(20.0, 32067.5)	(21.0, 46851.5)	(22.0, 68742.5)	(23.0, 99200.0)	(24.0, 136979.0)	(25.0, 184709.5)	(26.0, 243882.5)	(27.0, 309475.0)	(28.0, 379230.5)	(29.0, 452992.5)	(30.0, 528460.0)	(31.0, 608112.5)	(32.0, 685971.0)	(33.0, 764366.5)	(34.0, 843956.5)	(35.0, 929458.0)	(36.0, 1021226.0)	(37.0, 1124895.5)	(38.0, 1225713.5)	(39.0, 1313288.0)	(40.0, 1388151.5)	(41.0, 1429111.5)	(42.0, 1475764.0)	(43.0, 1542837.0)	(44.0, 1582766.5)	(45.0, 1613650.0)	(46.0, 1632179.5)	(47.0, 1613556.0)	(48.0, 1614835.5)	(49.0, 1595475.0)	(50.0, 1536111.0)	(51.0, 1492911.5)	(52.0, 1433450.5)	(53.0, 1364681.5)	(54.0, 1291039.0)	(55.0, 1202662.5)	(56.0, 1098683.0)	(57.0, 972741.5)	(58.0, 853892.0)	(59.0, 745517.0)	(60.0, 636751.0)	(61.0, 527372.0)	(62.0, 421539.0)	(63.0, 323958.5)	(64.0, 246109.0)	(65.0, 185568.5)	(66.0, 136018.0)	(67.0, 97354.5)	(68.0, 67106.0)	(69.0, 45255.0)	(70.0, 30384.5)	(71.0, 19846.0)	(72.0, 13384.5)	(73.0, 9459.5)	(74.0, 7117.0)	(75.0, 5728.5)	(76.0, 4792.5)	(77.0, 4173.5)	(78.0, 3704.5)	(79.0, 3306.0)	(80.0, 2925.0)	(81.0, 2619.5)	(82.0, 2337.0)	(83.0, 2075.5)	(84.0, 1817.5)	(85.0, 1579.5)	(86.0, 1424.5)	(87.0, 1254.5)	(88.0, 1080.5)	(89.0, 948.0)	(90.0, 820.5)	(91.0, 701.0)	(92.0, 597.5)	(93.0, 518.5)	(94.0, 463.0)	(95.0, 392.5)	(96.0, 288.0)	(97.0, 201.5)	(98.0, 156.0)	(99.0, 103.5)	(100.0, 56.0)
