Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10898051_2	(0.0, 432.0)	(1.0, 418.5)	(2.0, 376.0)	(3.0, 370.5)	(4.0, 419.5)	(5.0, 430.5)	(6.0, 444.5)	(7.0, 524.0)	(8.0, 594.5)	(9.0, 530.5)	(10.0, 467.5)	(11.0, 547.5)	(12.0, 676.5)	(13.0, 841.5)	(14.0, 1136.0)	(15.0, 1640.0)	(16.0, 2356.5)	(17.0, 3531.0)	(18.0, 5535.0)	(19.0, 8810.0)	(20.0, 14310.5)	(21.0, 22711.0)	(22.0, 34489.5)	(23.0, 50253.0)	(24.0, 71404.5)	(25.0, 99064.5)	(26.0, 132786.0)	(27.0, 184387.5)	(28.0, 258701.0)	(29.0, 344547.0)	(30.0, 421383.0)	(31.0, 478168.5)	(32.0, 522975.0)	(33.0, 561079.0)	(34.0, 616173.5)	(35.0, 671024.0)	(36.0, 718922.5)	(37.0, 770654.5)	(38.0, 801555.5)	(39.0, 833504.0)	(40.0, 896148.5)	(41.0, 928589.5)	(42.0, 930441.0)	(43.0, 940856.0)	(44.0, 918165.0)	(45.0, 883403.0)	(46.0, 860132.0)	(47.0, 815048.0)	(48.0, 769010.5)	(49.0, 756103.5)	(50.0, 753906.5)	(51.0, 745422.0)	(52.0, 735904.0)	(53.0, 715414.0)	(54.0, 659037.5)	(55.0, 608349.5)	(56.0, 578429.0)	(57.0, 581390.5)	(58.0, 699482.5)	(59.0, 996297.0)	(60.0, 1168962.5)	(61.0, 1214784.0)	(62.0, 1235899.0)	(63.0, 1207518.5)	(64.0, 1176920.0)	(65.0, 860932.5)	(66.0, 479375.5)	(67.0, 314914.0)	(68.0, 248953.0)	(69.0, 202513.5)	(70.0, 158697.0)	(71.0, 127936.5)	(72.0, 115027.0)	(73.0, 103541.5)	(74.0, 96465.5)	(75.0, 101492.0)	(76.0, 116482.5)	(77.0, 137161.5)	(78.0, 151809.0)	(79.0, 155125.5)	(80.0, 172040.5)	(81.0, 223156.0)	(82.0, 304568.5)	(83.0, 295197.5)	(84.0, 258264.5)	(85.0, 293467.0)	(86.0, 315371.5)	(87.0, 246004.5)	(88.0, 123848.5)	(89.0, 85102.0)	(90.0, 80971.0)	(91.0, 44308.5)	(92.0, 10382.0)	(93.0, 3742.0)	(94.0, 1756.5)	(95.0, 871.0)	(96.0, 542.5)	(97.0, 420.5)	(98.0, 306.0)	(99.0, 261.5)	(100.0, 327.5)
SRR10898052_1	(0.0, 144.0)	(1.0, 220.5)	(2.0, 295.5)	(3.0, 321.0)	(4.0, 393.0)	(5.0, 381.0)	(6.0, 327.5)	(7.0, 346.5)	(8.0, 381.5)	(9.0, 367.5)	(10.0, 335.0)	(11.0, 375.5)	(12.0, 479.0)	(13.0, 622.0)	(14.0, 852.0)	(15.0, 1280.5)	(16.0, 2022.5)	(17.0, 3164.5)	(18.0, 5253.0)	(19.0, 8724.0)	(20.0, 14687.0)	(21.0, 24717.0)	(22.0, 38221.0)	(23.0, 54862.5)	(24.0, 77519.5)	(25.0, 108030.5)	(26.0, 144945.0)	(27.0, 200004.0)	(28.0, 271885.5)	(29.0, 350198.5)	(30.0, 429790.0)	(31.0, 493934.5)	(32.0, 540426.5)	(33.0, 583071.0)	(34.0, 641283.5)	(35.0, 685496.0)	(36.0, 717391.5)	(37.0, 755511.5)	(38.0, 780397.5)	(39.0, 798574.0)	(40.0, 831124.5)	(41.0, 860677.0)	(42.0, 883603.5)	(43.0, 887771.5)	(44.0, 843565.5)	(45.0, 817319.5)	(46.0, 807352.5)	(47.0, 771378.5)	(48.0, 729220.0)	(49.0, 709140.0)	(50.0, 700932.0)	(51.0, 687712.5)	(52.0, 679549.0)	(53.0, 659732.5)	(54.0, 591827.5)	(55.0, 532887.0)	(56.0, 503023.0)	(57.0, 492280.5)	(58.0, 572635.5)	(59.0, 800802.5)	(60.0, 946065.5)	(61.0, 1004536.5)	(62.0, 1034223.0)	(63.0, 1001436.0)	(64.0, 981196.0)	(65.0, 736791.0)	(66.0, 397050.5)	(67.0, 235839.0)	(68.0, 187278.5)	(69.0, 156063.5)	(70.0, 121131.5)	(71.0, 96035.5)	(72.0, 90904.0)	(73.0, 84183.0)	(74.0, 77325.0)	(75.0, 83409.5)	(76.0, 100627.5)	(77.0, 116386.0)	(78.0, 128049.5)	(79.0, 129555.0)	(80.0, 143622.0)	(81.0, 184183.5)	(82.0, 241446.0)	(83.0, 230397.5)	(84.0, 210529.0)	(85.0, 244868.0)	(86.0, 249038.5)	(87.0, 170055.5)	(88.0, 64596.0)	(89.0, 39819.5)	(90.0, 36689.5)	(91.0, 18138.0)	(92.0, 2477.5)	(93.0, 644.0)	(94.0, 322.5)	(95.0, 184.5)	(96.0, 124.0)	(97.0, 88.0)	(98.0, 48.0)	(99.0, 20.5)	(100.0, 10.5)
SRR10898052_2	(0.0, 286.0)	(1.0, 325.5)	(2.0, 351.5)	(3.0, 340.5)	(4.0, 376.0)	(5.0, 379.5)	(6.0, 360.0)	(7.0, 415.0)	(8.0, 459.5)	(9.0, 443.5)	(10.0, 459.0)	(11.0, 540.5)	(12.0, 661.0)	(13.0, 811.0)	(14.0, 1117.0)	(15.0, 1626.0)	(16.0, 2399.5)	(17.0, 3630.0)	(18.0, 5813.0)	(19.0, 9367.0)	(20.0, 15164.0)	(21.0, 25036.0)	(22.0, 38315.0)	(23.0, 54550.5)	(24.0, 77104.0)	(25.0, 106762.5)	(26.0, 142925.5)	(27.0, 197385.0)	(28.0, 268140.0)	(29.0, 345104.5)	(30.0, 420035.0)	(31.0, 482782.5)	(32.0, 531978.5)	(33.0, 574925.0)	(34.0, 630221.0)	(35.0, 675020.5)	(36.0, 709831.5)	(37.0, 749351.5)	(38.0, 776548.0)	(39.0, 794836.5)	(40.0, 826950.0)	(41.0, 859314.5)	(42.0, 879578.5)	(43.0, 881131.0)	(44.0, 843912.0)	(45.0, 819930.5)	(46.0, 810959.5)	(47.0, 776521.5)	(48.0, 736048.5)	(49.0, 716656.0)	(50.0, 706094.5)	(51.0, 693941.0)	(52.0, 685952.5)	(53.0, 664964.0)	(54.0, 602346.0)	(55.0, 546915.0)	(56.0, 517640.0)	(57.0, 508342.0)	(58.0, 583182.0)	(59.0, 791747.5)	(60.0, 925083.5)	(61.0, 986232.0)	(62.0, 1024531.5)	(63.0, 985398.5)	(64.0, 936036.5)	(65.0, 708175.0)	(66.0, 415251.0)	(67.0, 268555.5)	(68.0, 213333.0)	(69.0, 174881.0)	(70.0, 136248.5)	(71.0, 108665.0)	(72.0, 99774.0)	(73.0, 91019.5)	(74.0, 83678.0)	(75.0, 88562.0)	(76.0, 103854.5)	(77.0, 118982.5)	(78.0, 130028.0)	(79.0, 132125.5)	(80.0, 144372.5)	(81.0, 181605.0)	(82.0, 232859.0)	(83.0, 224974.5)	(84.0, 206891.0)	(85.0, 233039.0)	(86.0, 236805.0)	(87.0, 168325.0)	(88.0, 73198.0)	(89.0, 45311.5)	(90.0, 38785.0)	(91.0, 20574.0)	(92.0, 5023.0)	(93.0, 1897.0)	(94.0, 921.5)	(95.0, 515.0)	(96.0, 348.5)	(97.0, 267.0)	(98.0, 213.5)	(99.0, 194.5)	(100.0, 244.5)
SRR10898053_1	(0.0, 122.0)	(1.0, 149.0)	(2.0, 193.0)	(3.0, 216.0)	(4.0, 253.0)	(5.0, 285.0)	(6.0, 294.0)	(7.0, 345.5)	(8.0, 409.0)	(9.0, 376.0)	(10.0, 363.0)	(11.0, 404.0)	(12.0, 489.0)	(13.0, 681.5)	(14.0, 993.0)	(15.0, 1481.0)	(16.0, 2405.5)	(17.0, 4006.5)	(18.0, 6580.0)	(19.0, 10827.0)	(20.0, 18184.0)	(21.0, 35820.0)	(22.0, 55920.5)	(23.0, 77757.5)	(24.0, 116334.5)	(25.0, 169650.5)	(26.0, 228021.5)	(27.0, 293147.5)	(28.0, 352942.0)	(29.0, 417391.5)	(30.0, 492168.0)	(31.0, 552429.5)	(32.0, 614437.5)	(33.0, 673046.5)	(34.0, 716238.5)	(35.0, 750086.5)	(36.0, 793512.5)	(37.0, 835114.0)	(38.0, 870771.5)	(39.0, 902613.0)	(40.0, 932318.0)	(41.0, 948208.5)	(42.0, 947916.0)	(43.0, 964324.5)	(44.0, 972951.0)	(45.0, 959841.5)	(46.0, 941428.0)	(47.0, 915346.5)	(48.0, 892021.0)	(49.0, 881569.0)	(50.0, 843949.0)	(51.0, 803131.0)	(52.0, 795951.5)	(53.0, 772835.5)	(54.0, 710529.5)	(55.0, 663564.5)	(56.0, 626437.0)	(57.0, 598803.0)	(58.0, 638548.0)	(59.0, 773110.5)	(60.0, 854060.0)	(61.0, 886457.5)	(62.0, 904467.5)	(63.0, 865942.0)	(64.0, 815149.5)	(65.0, 635221.0)	(66.0, 403584.5)	(67.0, 284139.0)	(68.0, 257869.5)	(69.0, 222536.5)	(70.0, 172845.5)	(71.0, 138584.0)	(72.0, 111418.5)	(73.0, 94022.0)	(74.0, 79612.5)	(75.0, 73822.0)	(76.0, 74714.0)	(77.0, 85295.0)	(78.0, 92928.0)	(79.0, 86118.5)	(80.0, 85852.5)	(81.0, 110163.5)	(82.0, 164582.0)	(83.0, 155054.5)	(84.0, 119365.0)	(85.0, 133957.0)	(86.0, 142457.0)	(87.0, 106064.5)	(88.0, 44305.5)	(89.0, 27957.0)	(90.0, 29692.0)	(91.0, 14716.0)	(92.0, 1296.5)	(93.0, 316.5)	(94.0, 158.5)	(95.0, 79.5)	(96.0, 56.0)	(97.0, 36.0)	(98.0, 12.5)	(99.0, 3.5)	(100.0, 2.5)
SRR10898053_2	(0.0, 323.0)	(1.0, 288.0)	(2.0, 247.5)	(3.0, 266.5)	(4.0, 306.5)	(5.0, 349.0)	(6.0, 409.0)	(7.0, 443.0)	(8.0, 472.5)	(9.0, 483.0)	(10.0, 516.0)	(11.0, 604.5)	(12.0, 741.5)	(13.0, 1004.0)	(14.0, 1368.0)	(15.0, 1931.0)	(16.0, 2942.0)	(17.0, 4665.0)	(18.0, 7402.0)	(19.0, 11828.0)	(20.0, 19366.0)	(21.0, 35953.5)	(22.0, 55568.0)	(23.0, 76766.0)	(24.0, 114051.5)	(25.0, 166283.0)	(26.0, 222483.0)	(27.0, 285398.0)	(28.0, 344676.5)	(29.0, 409141.0)	(30.0, 482604.5)	(31.0, 543696.0)	(32.0, 605253.0)	(33.0, 663309.0)	(34.0, 707940.5)	(35.0, 743402.5)	(36.0, 786769.5)	(37.0, 829396.5)	(38.0, 865435.5)	(39.0, 896112.5)	(40.0, 925330.5)	(41.0, 943514.5)	(42.0, 946753.0)	(43.0, 960407.0)	(44.0, 968373.5)	(45.0, 959582.0)	(46.0, 945012.5)	(47.0, 919748.0)	(48.0, 896562.5)	(49.0, 887114.0)	(50.0, 852068.5)	(51.0, 813041.0)	(52.0, 803099.0)	(53.0, 778688.5)	(54.0, 722241.0)	(55.0, 676657.0)	(56.0, 640008.0)	(57.0, 614267.0)	(58.0, 647606.0)	(59.0, 765303.0)	(60.0, 838929.0)	(61.0, 873882.5)	(62.0, 896397.5)	(63.0, 855194.0)	(64.0, 785984.0)	(65.0, 617643.0)	(66.0, 419888.5)	(67.0, 310470.0)	(68.0, 273159.5)	(69.0, 233127.5)	(70.0, 184238.0)	(71.0, 148137.5)	(72.0, 119408.5)	(73.0, 100989.0)	(74.0, 86062.5)	(75.0, 78701.5)	(76.0, 78363.0)	(77.0, 86725.5)	(78.0, 93268.0)	(79.0, 88318.0)	(80.0, 89106.5)	(81.0, 111130.0)	(82.0, 157375.5)	(83.0, 151054.0)	(84.0, 120600.0)	(85.0, 130373.0)	(86.0, 136120.0)	(87.0, 103089.5)	(88.0, 48651.0)	(89.0, 30861.5)	(90.0, 29320.5)	(91.0, 15689.5)	(92.0, 3182.0)	(93.0, 1155.5)	(94.0, 574.5)	(95.0, 348.0)	(96.0, 237.5)	(97.0, 182.5)	(98.0, 152.5)	(99.0, 185.0)	(100.0, 262.0)
SRR10898054_1	(0.0, 303.0)	(1.0, 705.0)	(2.0, 1141.0)	(3.0, 1158.0)	(4.0, 1159.5)	(5.0, 1177.5)	(6.0, 1177.5)	(7.0, 1181.5)	(8.0, 1229.5)	(9.0, 1214.0)	(10.0, 1157.5)	(11.0, 1177.0)	(12.0, 1233.0)	(13.0, 1406.5)	(14.0, 1783.0)	(15.0, 2396.5)	(16.0, 3568.0)	(17.0, 5596.5)	(18.0, 8825.0)	(19.0, 14169.0)	(20.0, 23028.5)	(21.0, 37308.5)	(22.0, 57849.0)	(23.0, 85367.0)	(24.0, 122999.5)	(25.0, 172222.5)	(26.0, 232279.0)	(27.0, 302224.5)	(28.0, 379076.5)	(29.0, 458714.0)	(30.0, 539019.0)	(31.0, 615650.5)	(32.0, 689879.0)	(33.0, 762437.5)	(34.0, 824149.5)	(35.0, 870917.0)	(36.0, 921693.5)	(37.0, 965134.5)	(38.0, 984990.5)	(39.0, 991352.5)	(40.0, 1008099.0)	(41.0, 1012002.5)	(42.0, 992303.5)	(43.0, 992058.5)	(44.0, 982653.0)	(45.0, 967651.5)	(46.0, 949454.5)	(47.0, 905954.5)	(48.0, 863569.5)	(49.0, 835043.5)	(50.0, 806044.0)	(51.0, 771656.0)	(52.0, 737591.5)	(53.0, 687775.0)	(54.0, 630959.5)	(55.0, 592362.5)	(56.0, 559378.0)	(57.0, 529695.5)	(58.0, 505072.5)	(59.0, 492604.0)	(60.0, 475940.0)	(61.0, 455309.0)	(62.0, 442273.0)	(63.0, 421995.0)	(64.0, 384317.0)	(65.0, 314924.5)	(66.0, 247379.5)	(67.0, 206068.5)	(68.0, 178059.0)	(69.0, 143547.5)	(70.0, 110440.0)	(71.0, 92664.5)	(72.0, 83575.5)	(73.0, 72231.0)	(74.0, 65283.0)	(75.0, 69668.0)	(76.0, 74747.0)	(77.0, 87622.5)	(78.0, 95551.0)	(79.0, 81329.5)	(80.0, 73621.0)	(81.0, 79255.0)	(82.0, 92834.0)	(83.0, 84840.0)	(84.0, 71145.5)	(85.0, 78815.5)	(86.0, 81139.5)	(87.0, 55535.5)	(88.0, 19373.0)	(89.0, 9805.5)	(90.0, 8156.0)	(91.0, 3939.5)	(92.0, 667.0)	(93.0, 236.5)	(94.0, 148.0)	(95.0, 100.5)	(96.0, 72.0)	(97.0, 50.5)	(98.0, 26.5)	(99.0, 12.0)	(100.0, 5.0)
SRR10898054_2	(0.0, 458.0)	(1.0, 757.5)	(2.0, 1112.5)	(3.0, 1126.5)	(4.0, 1123.0)	(5.0, 1176.5)	(6.0, 1229.5)	(7.0, 1268.5)	(8.0, 1287.5)	(9.0, 1317.5)	(10.0, 1319.5)	(11.0, 1381.5)	(12.0, 1523.5)	(13.0, 1785.0)	(14.0, 2202.0)	(15.0, 2969.0)	(16.0, 4307.0)	(17.0, 6347.5)	(18.0, 9808.5)	(19.0, 15419.0)	(20.0, 24199.5)	(21.0, 38048.5)	(22.0, 58097.0)	(23.0, 85669.0)	(24.0, 122840.0)	(25.0, 170405.5)	(26.0, 228996.5)	(27.0, 297461.0)	(28.0, 371812.0)	(29.0, 450243.5)	(30.0, 529590.0)	(31.0, 605761.0)	(32.0, 678522.0)	(33.0, 750108.5)	(34.0, 812454.5)	(35.0, 861570.0)	(36.0, 912242.5)	(37.0, 954533.0)	(38.0, 978290.0)	(39.0, 988048.0)	(40.0, 1002856.0)	(41.0, 1008672.5)	(42.0, 993680.5)	(43.0, 991357.5)	(44.0, 983009.0)	(45.0, 969452.0)	(46.0, 951399.0)	(47.0, 909485.5)	(48.0, 868314.0)	(49.0, 839570.0)	(50.0, 810159.0)	(51.0, 776365.5)	(52.0, 743537.5)	(53.0, 695273.5)	(54.0, 639195.5)	(55.0, 599903.0)	(56.0, 565480.0)	(57.0, 534981.0)	(58.0, 510319.5)	(59.0, 495950.5)	(60.0, 477578.5)	(61.0, 456332.0)	(62.0, 440918.5)	(63.0, 418504.0)	(64.0, 379390.5)	(65.0, 314970.5)	(66.0, 253477.5)	(67.0, 212967.0)	(68.0, 184101.5)	(69.0, 150092.5)	(70.0, 117645.5)	(71.0, 98586.0)	(72.0, 87690.0)	(73.0, 76389.0)	(74.0, 69625.5)	(75.0, 71889.0)	(76.0, 76156.0)	(77.0, 86374.0)	(78.0, 92482.5)	(79.0, 81811.5)	(80.0, 75338.5)	(81.0, 80184.5)	(82.0, 90389.5)	(83.0, 83147.0)	(84.0, 71269.5)	(85.0, 75553.5)	(86.0, 76039.5)	(87.0, 54370.5)	(88.0, 23298.0)	(89.0, 12470.0)	(90.0, 9409.5)	(91.0, 4923.0)	(92.0, 1439.5)	(93.0, 632.0)	(94.0, 350.5)	(95.0, 224.5)	(96.0, 168.0)	(97.0, 143.5)	(98.0, 123.0)	(99.0, 150.5)	(100.0, 239.5)
SRR10898055_1	(0.0, 112.0)	(1.0, 232.5)	(2.0, 359.5)	(3.0, 334.0)	(4.0, 338.5)	(5.0, 371.0)	(6.0, 368.0)	(7.0, 405.5)	(8.0, 482.0)	(9.0, 501.0)	(10.0, 505.5)	(11.0, 609.5)	(12.0, 785.5)	(13.0, 975.5)	(14.0, 1351.0)	(15.0, 2069.0)	(16.0, 3154.0)	(17.0, 4963.0)	(18.0, 8282.0)	(19.0, 13590.0)	(20.0, 22321.5)	(21.0, 35641.5)	(22.0, 55339.5)	(23.0, 83195.0)	(24.0, 120581.5)	(25.0, 169340.0)	(26.0, 229138.0)	(27.0, 297970.5)	(28.0, 372880.0)	(29.0, 451775.5)	(30.0, 530401.5)	(31.0, 604064.5)	(32.0, 673713.5)	(33.0, 738758.0)	(34.0, 793008.5)	(35.0, 834530.5)	(36.0, 875287.0)	(37.0, 905840.0)	(38.0, 917324.0)	(39.0, 917369.5)	(40.0, 924948.0)	(41.0, 922030.5)	(42.0, 897136.0)	(43.0, 885820.5)	(44.0, 870295.0)	(45.0, 850741.0)	(46.0, 828622.5)	(47.0, 787746.5)	(48.0, 749914.0)	(49.0, 722637.5)	(50.0, 695353.5)	(51.0, 666213.5)	(52.0, 636396.5)	(53.0, 592876.5)	(54.0, 543262.5)	(55.0, 507231.0)	(56.0, 476788.0)	(57.0, 451020.0)	(58.0, 428922.0)	(59.0, 418406.5)	(60.0, 404547.5)	(61.0, 386151.5)	(62.0, 372004.5)	(63.0, 352923.5)	(64.0, 320353.5)	(65.0, 260514.0)	(66.0, 203571.5)	(67.0, 168569.5)	(68.0, 144072.0)	(69.0, 115207.5)	(70.0, 89396.5)	(71.0, 76045.5)	(72.0, 70168.5)	(73.0, 60533.0)	(74.0, 54206.0)	(75.0, 58792.0)	(76.0, 64374.0)	(77.0, 72961.0)	(78.0, 77533.5)	(79.0, 67728.0)	(80.0, 63997.5)	(81.0, 70317.0)	(82.0, 80621.5)	(83.0, 74588.0)	(84.0, 67432.0)	(85.0, 75294.0)	(86.0, 76519.0)	(87.0, 52209.0)	(88.0, 17902.5)	(89.0, 9189.5)	(90.0, 7363.0)	(91.0, 3643.0)	(92.0, 701.5)	(93.0, 248.5)	(94.0, 154.0)	(95.0, 96.5)	(96.0, 55.0)	(97.0, 33.5)	(98.0, 21.5)	(99.0, 7.0)	(100.0, 2.5)
SRR10898055_2	(0.0, 163.0)	(1.0, 290.5)	(2.0, 406.0)	(3.0, 370.5)	(4.0, 369.5)	(5.0, 376.0)	(6.0, 395.0)	(7.0, 462.5)	(8.0, 521.0)	(9.0, 553.0)	(10.0, 627.5)	(11.0, 740.5)	(12.0, 893.0)	(13.0, 1171.0)	(14.0, 1611.5)	(15.0, 2339.0)	(16.0, 3597.0)	(17.0, 5611.5)	(18.0, 8938.0)	(19.0, 14397.0)	(20.0, 23163.0)	(21.0, 36484.0)	(22.0, 55848.5)	(23.0, 83053.5)	(24.0, 120022.0)	(25.0, 167595.0)	(26.0, 225958.0)	(27.0, 292895.0)	(28.0, 366496.0)	(29.0, 444051.0)	(30.0, 521841.0)	(31.0, 595802.5)	(32.0, 663175.5)	(33.0, 727989.0)	(34.0, 783826.5)	(35.0, 825739.0)	(36.0, 866045.5)	(37.0, 897544.0)	(38.0, 911915.0)	(39.0, 914616.5)	(40.0, 921277.0)	(41.0, 919075.0)	(42.0, 898827.5)	(43.0, 886987.0)	(44.0, 871708.5)	(45.0, 854045.0)	(46.0, 831716.5)	(47.0, 792634.5)	(48.0, 756334.0)	(49.0, 727424.0)	(50.0, 698480.5)	(51.0, 668777.0)	(52.0, 639600.5)	(53.0, 599162.5)	(54.0, 552199.5)	(55.0, 515090.5)	(56.0, 482926.0)	(57.0, 455832.0)	(58.0, 432025.5)	(59.0, 419275.5)	(60.0, 404689.5)	(61.0, 386789.0)	(62.0, 371080.5)	(63.0, 349843.5)	(64.0, 317106.5)	(65.0, 260956.5)	(66.0, 208494.5)	(67.0, 174694.0)	(68.0, 149342.5)	(69.0, 120625.5)	(70.0, 94755.0)	(71.0, 80493.5)	(72.0, 73411.5)	(73.0, 64271.0)	(74.0, 58120.5)	(75.0, 60621.0)	(76.0, 65196.5)	(77.0, 72225.5)	(78.0, 75446.0)	(79.0, 67951.5)	(80.0, 65198.0)	(81.0, 70377.5)	(82.0, 78626.5)	(83.0, 73606.0)	(84.0, 66838.5)	(85.0, 71762.0)	(86.0, 71596.5)	(87.0, 50737.5)	(88.0, 21107.0)	(89.0, 11455.0)	(90.0, 8350.5)	(91.0, 4365.0)	(92.0, 1345.5)	(93.0, 572.0)	(94.0, 314.5)	(95.0, 192.5)	(96.0, 141.0)	(97.0, 123.5)	(98.0, 112.0)	(99.0, 139.5)	(100.0, 213.0)
SRR10898056_1	(0.0, 477.0)	(1.0, 546.5)	(2.0, 637.0)	(3.0, 694.0)	(4.0, 757.5)	(5.0, 735.5)	(6.0, 746.5)	(7.0, 1064.0)	(8.0, 1400.0)	(9.0, 1034.5)	(10.0, 596.5)	(11.0, 642.5)	(12.0, 768.5)	(13.0, 955.5)	(14.0, 1308.0)	(15.0, 1934.0)	(16.0, 3039.0)	(17.0, 4936.0)	(18.0, 8084.0)	(19.0, 13227.0)	(20.0, 21256.0)	(21.0, 33995.0)	(22.0, 52702.5)	(23.0, 78297.0)	(24.0, 113563.0)	(25.0, 158582.0)	(26.0, 213043.0)	(27.0, 277369.0)	(28.0, 348832.0)	(29.0, 423885.5)	(30.0, 500780.0)	(31.0, 574275.5)	(32.0, 642511.5)	(33.0, 706230.0)	(34.0, 759506.5)	(35.0, 802300.5)	(36.0, 841209.0)	(37.0, 872587.5)	(38.0, 891429.5)	(39.0, 902439.5)	(40.0, 906866.0)	(41.0, 905132.0)	(42.0, 904546.0)	(43.0, 898499.5)	(44.0, 880142.5)	(45.0, 870394.0)	(46.0, 860519.0)	(47.0, 828868.5)	(48.0, 795157.5)	(49.0, 774600.0)	(50.0, 754772.0)	(51.0, 739109.0)	(52.0, 723521.5)	(53.0, 686262.5)	(54.0, 643897.0)	(55.0, 604859.5)	(56.0, 572520.5)	(57.0, 552701.0)	(58.0, 536018.5)	(59.0, 536003.0)	(60.0, 521605.0)	(61.0, 501669.0)	(62.0, 496123.5)	(63.0, 479588.5)	(64.0, 444284.0)	(65.0, 368129.5)	(66.0, 287608.5)	(67.0, 242046.0)	(68.0, 212734.0)	(69.0, 171542.0)	(70.0, 133149.0)	(71.0, 116942.5)	(72.0, 111181.5)	(73.0, 103564.5)	(74.0, 100076.0)	(75.0, 112504.0)	(76.0, 129445.0)	(77.0, 159611.5)	(78.0, 181687.0)	(79.0, 166243.0)	(80.0, 158158.5)	(81.0, 207913.0)	(82.0, 318926.5)	(83.0, 296869.0)	(84.0, 232140.0)	(85.0, 273980.0)	(86.0, 307058.5)	(87.0, 248832.0)	(88.0, 114507.5)	(89.0, 69888.5)	(90.0, 67074.5)	(91.0, 26347.0)	(92.0, 2106.5)	(93.0, 593.5)	(94.0, 291.0)	(95.0, 157.5)	(96.0, 106.5)	(97.0, 69.5)	(98.0, 38.5)	(99.0, 24.5)	(100.0, 7.0)
SRR10898056_2	(0.0, 827.0)	(1.0, 804.0)	(2.0, 756.5)	(3.0, 769.0)	(4.0, 831.5)	(5.0, 801.0)	(6.0, 805.0)	(7.0, 1040.5)	(8.0, 1286.5)	(9.0, 1078.5)	(10.0, 772.5)	(11.0, 836.0)	(12.0, 1013.5)	(13.0, 1258.5)	(14.0, 1703.5)	(15.0, 2420.5)	(16.0, 3568.0)	(17.0, 5488.0)	(18.0, 8763.5)	(19.0, 14007.0)	(20.0, 22008.0)	(21.0, 34453.0)	(22.0, 52704.5)	(23.0, 78144.0)	(24.0, 112251.5)	(25.0, 155654.5)	(26.0, 208975.5)	(27.0, 272439.0)	(28.0, 342070.0)	(29.0, 416045.5)	(30.0, 492143.0)	(31.0, 564940.0)	(32.0, 633695.5)	(33.0, 697289.0)	(34.0, 750361.0)	(35.0, 793466.0)	(36.0, 833424.5)	(37.0, 867237.5)	(38.0, 887838.0)	(39.0, 898314.0)	(40.0, 904294.0)	(41.0, 905787.0)	(42.0, 904882.0)	(43.0, 896846.5)	(44.0, 880551.0)	(45.0, 871641.5)	(46.0, 861362.5)	(47.0, 832164.5)	(48.0, 800935.5)	(49.0, 780034.0)	(50.0, 759326.0)	(51.0, 742897.5)	(52.0, 727100.0)	(53.0, 693001.0)	(54.0, 650265.0)	(55.0, 610925.0)	(56.0, 579325.0)	(57.0, 557735.0)	(58.0, 539798.5)	(59.0, 537746.5)	(60.0, 522842.5)	(61.0, 502434.0)	(62.0, 495953.5)	(63.0, 478263.0)	(64.0, 439338.5)	(65.0, 366307.0)	(66.0, 292824.0)	(67.0, 248167.0)	(68.0, 217669.5)	(69.0, 177752.5)	(70.0, 141281.0)	(71.0, 123464.0)	(72.0, 115055.0)	(73.0, 107340.5)	(74.0, 104520.5)	(75.0, 115415.0)	(76.0, 130894.0)	(77.0, 158412.5)	(78.0, 178655.5)	(79.0, 167311.0)	(80.0, 162265.0)	(81.0, 209672.5)	(82.0, 309694.5)	(83.0, 290964.0)	(84.0, 232897.0)	(85.0, 268865.5)	(86.0, 296958.0)	(87.0, 242463.5)	(88.0, 121129.5)	(89.0, 75336.5)	(90.0, 67172.0)	(91.0, 28564.5)	(92.0, 4727.0)	(93.0, 1640.5)	(94.0, 801.0)	(95.0, 458.0)	(96.0, 336.5)	(97.0, 252.0)	(98.0, 204.0)	(99.0, 206.0)	(100.0, 234.0)
